date,time,sleep,sleep_time,intensity
20191129,715,1,1439,20
20191129,714,1,1439,20
20191129,713,1,1439,20
20191129,712,1,1439,13
20191129,711,1,1439,16
20191129,710,1,1439,2
20191129,709,1,1439,27
20191129,708,1,1439,14
20191129,707,1,1439,16
20191129,706,1,1439,40
20191129,705,1,1439,20
20191129,704,1,1439,20
20191129,703,1,1439,20
20191129,702,1,1439,26
20191129,701,1,1439,30
20191129,700,1,1439,8
20191129,699,1,1439,22
20191129,698,1,1439,32
20191129,697,1,1439,22
20191129,696,1,1439,14
20191129,695,1,1439,20
20191129,694,1,1439,27
20191129,693,1,1439,26
20191129,692,1,1439,23
20191129,691,1,1439,19
20191129,690,1,1439,18
20191129,689,1,1439,13
20191129,688,1,1439,20
20191129,687,1,1439,12
20191129,686,1,1439,2
20191129,685,1,1439,10
20191129,684,1,1439,24
20191129,683,1,1439,15
20191129,682,1,1439,11
20191129,681,1,1439,14
20191129,680,1,1439,2
20191129,679,1,1439,7
20191129,678,1,1439,30
20191129,677,1,1439,31
20191129,676,1,1439,25
20191129,675,1,1439,6
20191129,674,1,1439,11
20191129,673,1,1439,22
20191129,672,1,1439,26
20191129,671,1,1439,15
20191129,670,1,1439,35
20191129,669,1,1439,15
20191129,668,1,1439,25
20191129,667,1,1439,33
20191129,666,1,1439,43
20191129,665,1,1439,27
20191129,664,1,1439,24
20191129,663,1,1439,15
20191129,662,1,1439,9
20191129,661,1,1439,18
20191129,660,1,1439,15
20191129,659,1,1439,20
20191129,658,1,1439,20
20191129,657,1,1439,22
20191129,656,1,1439,14
20191129,655,1,1439,32
20191129,654,1,1439,9
20191129,653,1,1439,25
20191129,652,1,1439,34
20191129,651,1,1439,32
20191129,650,1,1439,15
20191129,649,1,1439,20
20191129,648,1,1439,4
20191129,647,1,1439,20
20191129,646,1,1439,10
20191129,645,1,1439,3
20191129,644,1,1439,33
20191129,643,1,1439,12
20191129,642,1,1439,19
20191129,641,1,1439,34
20191129,640,1,1439,27
20191129,639,1,1439,20
20191129,638,1,1439,36
20191129,637,1,1439,20
20191129,636,1,1439,1
20191129,635,1,1439,20
20191129,634,1,1439,20
20191129,633,1,1439,0
20191129,632,1,1439,20
20191129,631,1,1439,1
20191129,630,1,1439,3
20191129,629,1,1439,1
20191129,628,1,1439,20
20191129,627,1,1439,25
20191129,626,1,1439,20
20191129,625,1,1439,20
20191129,624,1,1439,15
20191129,623,1,1439,20
20191129,622,1,1439,13
20191129,621,1,1439,20
20191129,620,1,1439,22
20191129,619,1,1439,16
20191129,618,1,1439,5
20191129,617,1,1439,36
20191129,616,1,1439,26
20191129,615,1,1439,41
20191129,614,1,1439,25
20191129,613,1,1439,57
20191129,612,1,1439,91
20191129,611,1,1439,102
20191129,610,1,1439,126
20191129,609,1,1439,123
20191129,608,1,1439,122
20191129,607,1,1439,137
20191129,606,1,1439,134
20191129,605,1,1439,70
20191129,604,1,1439,100
20191129,603,1,1439,146
20191129,602,1,1439,145
20191129,601,1,1439,158
20191129,600,1,1439,160
20191129,599,1,1439,122
20191129,598,1,1439,76
20191129,597,1,1439,83
20191129,596,1,1439,43
20191129,595,1,1439,20
20191129,594,1,1439,3
20191129,593,1,1439,37
20191129,592,1,1439,27
20191129,591,1,1439,17
20191129,590,1,1439,9
20191129,589,1,1439,17
20191129,588,1,1439,12
20191129,587,1,1439,13
20191129,586,1,1439,17
20191129,585,1,1439,18
20191129,584,1,1439,25
20191129,583,1,1439,22
20191129,582,1,1439,25
20191129,581,1,1439,33
20191129,580,1,1439,12
20191129,579,1,1439,21
20191129,578,1,1439,28
20191129,577,1,1439,51
20191129,576,1,1439,35
20191129,575,1,1439,29
20191129,574,1,1439,38
20191129,573,1,1439,45
20191129,572,1,1439,39
20191129,571,1,1439,24
20191129,570,1,1439,20
20191129,569,1,1439,31
20191129,568,1,1439,43
20191129,567,1,1439,36
20191129,566,1,1439,36
20191129,565,1,1439,19
20191129,564,1,1439,27
20191129,563,1,1439,47
20191129,562,1,1439,17
20191129,168,2,1439,0
20191129,167,2,1439,0
20191129,166,2,1439,0
20191129,165,2,1439,0
20191129,164,2,1439,0
20191129,163,2,1439,19
20191129,162,2,1439,0
20191129,161,2,1439,20
20191129,160,2,1439,0
20191129,159,2,1439,20
20191129,158,2,1439,11
20191129,157,2,1439,20
20191129,156,2,1439,0
20191129,155,2,1439,13
20191129,154,2,1439,0
20191129,153,2,1439,0
20191129,152,2,1439,0
20191129,151,2,1439,20
20191129,150,2,1439,20
20191129,149,2,1439,11
20191129,148,2,1439,0
20191129,147,2,1439,20
20191129,146,2,1439,20
20191129,145,2,1439,20
20191129,144,4,1439,23
20191129,143,4,1439,0
20191129,142,4,1439,0
20191129,141,4,1439,0
20191129,140,4,1439,0
20191129,139,4,1439,0
20191129,138,4,1439,0
20191129,137,4,1439,0
20191129,136,4,1439,0
20191129,135,4,1439,0
20191129,134,4,1439,0
20191129,133,4,1439,0
20191129,132,4,1439,0
20191129,131,4,1439,0
20191129,130,4,1439,0
20191129,129,4,1439,0
20191129,128,4,1439,0
20191129,127,4,1439,0
20191129,126,4,1439,0
20191129,125,4,1439,0
20191129,124,4,1439,0
20191129,123,1,1439,0
20191129,122,1,1439,0
20191129,121,1,1439,0
20191129,120,1,1439,0
20191129,119,1,1439,0
20191129,118,1,1439,0
20191129,117,1,1439,0
20191129,116,1,1439,0
20191129,115,1,1439,0
20191129,114,1,1439,17
20191129,113,1,1439,10
20191129,112,1,1439,0
20191129,111,1,1439,20
20191129,110,1,1439,20
20191129,109,1,1439,20
20191129,108,1,1439,0
20191129,107,1,1439,21
20191129,106,1,1439,95
20191129,105,1,1439,53
20191129,104,1,1439,77
20191129,103,2,1439,0
20191129,102,2,1439,0
20191129,101,2,1439,0
20191129,100,2,1439,16
20191129,99,2,1439,0
20191129,98,2,1439,0
20191129,97,2,1439,0
20191129,96,2,1439,0
20191129,95,2,1439,0
20191129,94,2,1439,0
20191129,93,2,1439,18
20191129,92,2,1439,0
20191129,91,2,1439,0
20191129,90,2,1439,0
20191129,89,2,1439,0
20191129,88,2,1439,31
20191129,87,2,1439,1
20191129,86,2,1439,20
20191129,85,2,1439,20
20191129,84,2,1439,20
20191129,83,2,1439,0
20191129,82,2,1439,0
20191129,81,2,1439,17
20191129,80,2,1439,0
20191129,79,2,1439,0
20191129,78,2,1439,0
20191129,77,2,1439,20
20191129,76,2,1439,0
20191129,75,2,1439,0
20191129,74,2,1439,0
20191129,73,2,1439,22
20191129,72,2,1439,0
20191129,71,2,1439,16
20191129,70,2,1439,0
20191129,69,2,1439,0
20191129,68,2,1439,0
20191129,67,2,1439,32
20191129,66,2,1439,25
20191129,65,2,1439,0
20191129,64,2,1439,34
20191129,63,2,1439,0
20191129,62,2,1439,0
20191129,61,2,1439,0
20191129,60,2,1439,0
20191129,59,2,1439,0
20191129,58,2,1439,0
20191129,57,2,1439,0
20191129,56,2,1439,0
20191129,55,2,1439,0
20191129,54,2,1439,0
20191129,53,2,1439,0
20191129,52,2,1439,0
20191129,51,2,1439,0
20191129,50,2,1439,0
20191129,49,2,1439,0
20191129,48,2,1439,0
20191129,47,2,1439,0
20191129,46,2,1439,0
20191129,45,2,1439,0
20191129,44,2,1439,0
20191129,43,2,1439,0
20191129,42,2,1439,0
20191129,41,2,1439,36
20191129,40,2,1439,13
20191129,39,2,1439,0
20191129,38,2,1439,0
20191129,37,2,1439,0
20191129,36,2,1439,0
20191129,35,2,1439,15
20191129,34,2,1439,0
20191129,33,2,1439,0
20191129,32,2,1439,0
20191129,31,2,1439,0
20191129,30,2,1439,0
20191129,29,2,1439,0
20191129,28,2,1439,20
20191129,27,2,1439,20
20191129,26,2,1439,24
20191129,25,2,1439,0
20191129,24,2,1439,0
20191129,23,2,1439,0
20191129,22,2,1439,0
20191129,21,2,1439,0
20191129,20,2,1439,0
20191129,19,2,1439,0
20191129,18,2,1439,0
20191129,17,2,1439,0
20191129,16,2,1439,0
20191129,15,2,1439,0
20191129,14,2,1439,20
20191129,13,2,1439,20
20191129,12,2,1439,26
20191129,11,2,1439,0
20191129,10,2,1439,0
20191129,9,2,1439,0
20191129,8,2,1439,0
20191129,7,2,1439,0
20191129,6,2,1439,20
20191129,5,2,1439,20
20191129,4,2,1439,28
20191129,3,2,1439,7
20191129,2,2,1439,0
20191129,1,2,1439,0
20191129,0,2,1439,9
20191130,1439,1,388,13
20191130,1438,1,388,21
20191130,1437,1,388,16
20191130,1436,1,388,27
20191130,1435,1,388,21
20191130,1434,1,388,11
20191130,1433,1,388,17
20191130,1432,1,388,19
20191130,1431,1,388,6
20191130,1430,1,388,15
20191130,1429,1,388,9
20191130,1428,1,388,1
20191130,1427,1,388,20
20191130,1426,1,388,24
20191130,1425,1,388,13
20191130,1424,1,388,2
20191130,1423,1,388,11
20191130,1422,1,388,9
20191130,1421,1,388,20
20191130,1420,1,388,2
20191130,1419,1,388,26
20191130,1418,1,388,19
20191130,1417,1,388,33
20191130,1416,1,388,39
20191130,1415,1,388,8
20191130,1414,1,388,29
20191130,1413,1,388,15
20191130,1412,1,388,20
20191130,1411,1,388,7
20191130,1410,1,388,19
20191130,1409,1,388,28
20191130,1408,1,388,30
20191130,1407,1,388,22
20191130,1406,1,388,19
20191130,1405,1,388,36
20191130,1404,1,388,26
20191130,1403,1,388,33
20191130,1402,1,388,2
20191130,1401,1,388,31
20191130,1400,1,388,34
20191130,1399,1,388,34
20191130,1398,1,388,38
20191130,1397,1,388,27
20191130,1396,1,388,35
20191130,1395,1,388,37
20191130,1394,1,388,15
20191130,1393,1,388,15
20191130,1392,1,388,59
20191130,1391,1,388,105
20191130,1390,1,388,92
20191130,1389,1,388,109
20191130,1388,1,388,80
20191130,1387,1,388,26
20191130,1386,1,388,15
20191130,1385,1,388,30
20191130,1384,1,388,25
20191130,1383,1,388,32
20191130,1382,1,388,20
20191130,1381,1,388,61
20191130,1380,1,388,106
20191130,1379,1,388,81
20191130,1378,1,388,73
20191130,1377,1,388,44
20191130,1376,1,388,92
20191130,1375,1,388,112
20191130,1374,1,388,103
20191130,1373,1,388,166
20191130,1372,1,388,74
20191130,1371,1,388,48
20191130,1370,1,388,43
20191130,1369,1,388,67
20191130,1368,1,388,38
20191130,1367,1,388,55
20191130,1366,1,388,43
20191130,1365,1,388,43
20191130,1364,1,388,24
20191130,1363,1,388,27
20191130,1362,1,388,44
20191130,1361,1,388,30
20191130,1360,1,388,33
20191130,1359,1,388,50
20191130,1358,1,388,32
20191130,1357,1,388,46
20191130,1356,1,388,59
20191130,1355,1,388,13
20191130,1354,1,388,42
20191130,1353,1,388,32
20191130,1352,1,388,33
20191130,1351,1,388,45
20191130,1350,1,388,37
20191130,1349,1,388,7
20191130,1348,1,388,41
20191130,1347,1,388,37
20191130,1346,1,388,46
20191130,1345,1,388,36
20191130,1344,1,388,13
20191130,1343,1,388,27
20191130,1342,1,388,26
20191130,1341,1,388,34
20191130,1340,1,388,38
20191130,1339,1,388,42
20191130,1338,1,388,25
20191130,1337,1,388,32
20191130,1336,1,388,25
20191130,1335,1,388,15
20191130,1334,1,388,16
20191130,1333,1,388,8
20191130,1332,1,388,8
20191130,1331,1,388,2
20191130,1330,1,388,20
20191130,1329,1,388,16
20191130,1328,1,388,15
20191130,1327,1,388,14
20191130,1326,1,388,9
20191130,1325,1,388,15
20191130,1324,1,388,13
20191130,1323,1,388,15
20191130,1322,1,388,7
20191130,1321,1,388,19
20191130,1320,1,388,16
20191130,1319,1,388,32
20191130,1318,1,388,33
20191130,1317,1,388,16
20191130,1316,1,388,5
20191130,1315,1,388,32
20191130,1314,1,388,12
20191130,1313,1,388,10
20191130,1312,1,388,18
20191130,1311,1,388,30
20191130,1310,1,388,43
20191130,1309,1,388,28
20191130,1308,1,388,30
20191130,1307,1,388,29
20191130,1306,1,388,23
20191130,1305,1,388,14
20191130,1304,1,388,13
20191130,1303,1,388,3
20191130,1302,1,388,23
20191130,1301,1,388,36
20191130,1300,1,388,24
20191130,1299,1,388,11
20191130,1298,1,388,15
20191130,1297,1,388,16
20191130,1296,1,388,27
20191130,1295,1,388,35
20191130,1294,1,388,24
20191130,1293,1,388,12
20191130,1292,1,388,10
20191130,1291,1,388,8
20191130,1290,1,388,27
20191130,1289,1,388,6
20191130,1288,1,388,4
20191130,1287,1,388,2
20191130,1286,1,388,21
20191130,1285,1,388,24
20191130,1284,1,388,21
20191130,1283,1,388,17
20191130,1282,1,388,10
20191130,1281,1,388,7
20191130,1280,1,388,5
20191130,1279,1,388,6
20191130,1278,1,388,14
20191130,1277,1,388,12
20191130,1276,1,388,18
20191130,1275,1,388,10
20191130,1274,1,388,16
20191130,1273,1,388,20
20191130,1272,1,388,26
20191130,1271,1,388,29
20191130,1270,1,388,19
20191130,1269,1,388,15
20191130,1268,1,388,23
20191130,1267,1,388,44
20191130,1266,1,388,20
20191130,1265,1,388,71
20191130,1264,1,388,23
20191130,1263,1,388,30
20191130,1262,1,388,51
20191130,1261,1,388,27
20191130,1260,1,388,54
20191130,1259,1,388,21
20191130,1258,1,388,47
20191130,1257,1,388,45
20191130,1256,1,388,57
20191130,1255,1,388,15
20191130,1254,1,388,39
20191130,1253,1,388,38
20191130,1252,1,388,31
20191130,1251,1,388,52
20191130,1250,1,388,20
20191130,1249,1,388,42
20191130,1248,1,388,112
20191130,1247,1,388,31
20191130,1246,1,388,32
20191130,1245,1,388,24
20191130,1244,1,388,13
20191130,1243,1,388,34
20191130,1242,1,388,73
20191130,1241,1,388,57
20191130,1240,1,388,78
20191130,1239,1,388,126
20191130,1238,1,388,71
20191130,1237,1,388,25
20191130,1236,1,388,7
20191130,1235,1,388,6
20191130,1234,1,388,25
20191130,1233,1,388,14
20191130,1232,1,388,10
20191130,1231,1,388,6
20191130,1230,1,388,14
20191130,1229,1,388,14
20191130,1228,1,388,6
20191130,1227,1,388,20
20191130,1226,1,388,3
20191130,967,1,388,14
20191130,966,1,388,20
20191130,965,1,388,18
20191130,964,1,388,16
20191130,963,1,388,20
20191130,962,1,388,23
20191130,961,1,388,49
20191130,960,1,388,50
20191130,959,1,388,45
20191130,958,1,388,74
20191130,957,1,388,45
20191130,956,1,388,60
20191130,955,1,388,72
20191130,954,1,388,61
20191130,953,1,388,61
20191130,952,1,388,58
20191130,951,1,388,27
20191130,950,1,388,34
20191130,949,1,388,23
20191130,948,1,388,38
20191130,947,1,388,30
20191130,946,1,388,27
20191130,945,1,388,37
20191130,944,1,388,77
20191130,943,1,388,35
20191130,942,1,388,59
20191130,941,1,388,49
20191130,940,1,388,58
20191130,939,1,388,36
20191130,938,1,388,40
20191130,937,1,388,40
20191130,936,1,388,38
20191130,935,1,388,38
20191130,934,1,388,32
20191130,933,1,388,34
20191130,932,1,388,53
20191130,931,1,388,36
20191130,930,1,388,43
20191130,929,1,388,39
20191130,928,1,388,48
20191130,927,1,388,21
20191130,926,1,388,17
20191130,925,1,388,65
20191130,924,1,388,59
20191130,923,1,388,2
20191130,922,1,388,37
20191130,921,1,388,52
20191130,920,1,388,28
20191130,919,1,388,11
20191130,918,1,388,20
20191130,917,1,388,11
20191130,916,1,388,7
20191130,915,1,388,7
20191130,914,1,388,19
20191130,913,1,388,10
20191130,912,1,388,33
20191130,911,1,388,16
20191130,910,1,388,25
20191130,909,1,388,25
20191130,908,1,388,23
20191130,907,1,388,35
20191130,906,1,388,10
20191130,905,1,388,16
20191130,904,1,388,6
20191130,903,1,388,8
20191130,902,1,388,18
20191130,901,1,388,22
20191130,900,1,388,13
20191130,899,1,388,9
20191130,898,1,388,15
20191130,897,1,388,14
20191130,896,1,388,20
20191130,895,1,388,7
20191130,894,1,388,12
20191130,893,1,388,26
20191130,892,1,388,18
20191130,891,1,388,15
20191130,890,1,388,12
20191130,889,1,388,18
20191130,888,1,388,22
20191130,887,1,388,14
20191130,886,1,388,7
20191130,885,1,388,19
20191130,884,1,388,16
20191130,883,1,388,17
20191130,882,1,388,26
20191130,881,1,388,20
20191130,880,1,388,24
20191130,879,1,388,31
20191130,878,1,388,37
20191130,877,1,388,39
20191130,876,1,388,20
20191130,875,1,388,34
20191130,874,1,388,40
20191130,873,1,388,57
20191130,872,1,388,54
20191130,871,1,388,38
20191130,870,1,388,31
20191130,869,1,388,29
20191130,868,1,388,31
20191130,867,1,388,38
20191130,866,1,388,63
20191130,865,1,388,11
20191130,864,1,388,6
20191130,863,1,388,22
20191130,862,1,388,16
20191130,861,1,388,23
20191130,860,1,388,15
20191130,859,1,388,18
20191130,858,1,388,14
20191130,857,1,388,22
20191130,856,1,388,14
20191130,855,1,388,19
20191130,854,1,388,41
20191130,853,1,388,6
20191130,852,1,388,7
20191130,851,1,388,27
20191130,850,1,388,14
20191130,849,1,388,24
20191130,848,1,388,46
20191130,847,1,388,10
20191130,846,1,388,25
20191130,845,1,388,21
20191130,844,1,388,16
20191130,843,1,388,9
20191130,842,1,388,17
20191130,841,1,388,6
20191130,840,1,388,29
20191130,839,1,388,42
20191130,838,1,388,31
20191130,837,1,388,18
20191130,836,1,388,3
20191130,835,1,388,9
20191130,834,1,388,25
20191130,833,1,388,12
20191130,832,1,388,23
20191130,831,1,388,9
20191130,830,1,388,17
20191130,829,1,388,13
20191130,828,1,388,14
20191130,827,1,388,13
20191130,826,1,388,20
20191130,825,1,388,11
20191130,824,1,388,12
20191130,823,1,388,12
20191130,822,1,388,11
20191130,821,1,388,7
20191130,820,1,388,17
20191130,819,1,388,16
20191130,818,1,388,16
20191130,817,1,388,34
20191130,816,1,388,16
20191130,815,1,388,32
20191130,814,1,388,30
20191130,813,1,388,27
20191130,812,1,388,62
20191130,811,1,388,52
20191130,810,1,388,66
20191130,809,1,388,93
20191130,808,1,388,48
20191130,807,1,388,4
20191130,806,1,388,17
20191130,805,1,388,15
20191130,804,1,388,24
20191130,803,1,388,16
20191130,802,1,388,99
20191130,801,1,388,87
20191130,800,1,388,73
20191130,799,1,388,59
20191130,798,1,388,130
20191130,797,1,388,40
20191130,796,1,388,45
20191130,795,1,388,52
20191130,794,1,388,57
20191130,793,1,388,75
20191130,792,1,388,57
20191130,791,1,388,108
20191130,790,1,388,55
20191130,789,1,388,58
20191130,788,1,388,47
20191130,787,1,388,71
20191130,786,1,388,37
20191130,785,1,388,15
20191130,784,1,388,57
20191130,783,1,388,20
20191130,782,1,388,1
20191130,781,1,388,33
20191130,780,1,388,39
20191130,779,1,388,34
20191130,778,1,388,53
20191130,777,1,388,58
20191130,776,1,388,45
20191130,775,1,388,34
20191130,774,1,388,57
20191130,773,1,388,75
20191130,772,1,388,77
20191130,771,1,388,58
20191130,770,1,388,53
20191130,769,1,388,34
20191130,768,1,388,50
20191130,767,1,388,25
20191130,766,1,388,42
20191130,765,1,388,48
20191130,764,1,388,23
20191130,763,1,388,29
20191130,762,1,388,39
20191130,761,1,388,54
20191130,760,1,388,28
20191130,759,1,388,31
20191130,758,1,388,24
20191130,757,1,388,30
20191130,756,1,388,8
20191130,755,1,388,34
20191130,754,1,388,38
20191130,753,1,388,6
20191130,752,1,388,14
20191130,751,1,388,33
20191130,750,1,388,34
20191130,749,1,388,18
20191130,748,1,388,21
20191130,747,1,388,36
20191130,746,1,388,6
20191130,745,1,388,8
20191130,744,1,388,34
20191130,743,1,388,34
20191130,742,1,388,32
20191130,741,1,388,20
20191130,740,1,388,22
20191130,739,1,388,18
20191130,738,1,388,14
20191130,737,1,388,41
20191130,736,1,388,38
20191130,735,1,388,30
20191130,734,1,388,26
20191130,733,1,388,26
20191130,732,1,388,17
20191130,731,1,388,51
20191130,730,1,388,23
20191130,729,1,388,19
20191130,728,1,388,28
20191130,727,1,388,24
20191130,726,1,388,19
20191130,725,1,388,20
20191130,724,1,388,13
20191130,723,1,388,34
20191130,722,1,388,61
20191130,721,1,388,19
20191130,720,1,388,30
20191130,719,1,388,24
20191130,718,1,388,18
20191130,717,1,388,12
20191130,716,1,388,18
20191130,715,1,388,22
20191130,714,1,388,24
20191130,713,1,388,20
20191130,712,1,388,35
20191130,711,1,388,41
20191130,710,1,388,89
20191130,709,1,388,51
20191130,708,1,388,40
20191130,707,1,388,38
20191130,706,1,388,69
20191130,705,1,388,38
20191130,704,1,388,61
20191130,703,1,388,83
20191130,702,1,388,21
20191130,701,1,388,24
20191130,700,1,388,48
20191130,699,1,388,56
20191130,698,1,388,56
20191130,697,1,388,80
20191130,696,1,388,64
20191130,695,1,388,76
20191130,694,1,388,41
20191130,693,1,388,43
20191130,692,1,388,68
20191130,691,1,388,46
20191130,690,1,388,55
20191130,689,1,388,54
20191130,688,1,388,23
20191130,687,1,388,60
20191130,686,1,388,53
20191130,685,1,388,68
20191130,684,1,388,58
20191130,683,1,388,49
20191130,682,1,388,59
20191130,681,1,388,66
20191130,680,1,388,47
20191130,679,1,388,41
20191130,678,1,388,72
20191130,677,1,388,83
20191130,676,1,388,20
20191130,675,1,388,5
20191130,674,1,388,2
20191130,673,1,388,11
20191130,672,1,388,49
20191130,671,1,388,35
20191130,670,1,388,23
20191130,669,1,388,20
20191130,668,1,388,3
20191130,667,1,388,0
20191130,666,1,388,10
20191130,665,1,388,30
20191130,664,1,388,5
20191130,663,1,388,38
20191130,662,1,388,15
20191130,661,1,388,20
20191130,660,1,388,0
20191130,659,1,388,3
20191130,658,1,388,20
20191130,657,1,388,20
20191130,656,1,388,7
20191130,655,1,388,1
20191130,654,1,388,2
20191130,653,1,388,20
20191130,652,1,388,20
20191130,651,1,388,2
20191130,650,1,388,31
20191130,649,1,388,20
20191130,648,1,388,20
20191130,647,1,388,16
20191130,646,1,388,20
20191130,645,1,388,3
20191130,644,1,388,2
20191130,643,1,388,19
20191130,642,1,388,17
20191130,641,1,388,17
20191130,640,1,388,20
20191130,639,1,388,2
20191130,638,1,388,79
20191130,637,1,388,90
20191130,636,1,388,96
20191130,635,1,388,116
20191130,634,1,388,116
20191130,633,1,388,122
20191130,632,1,388,114
20191130,631,1,388,118
20191130,630,1,388,81
20191130,629,1,388,85
20191130,628,1,388,97
20191130,627,1,388,34
20191130,626,1,388,31
20191130,625,1,388,45
20191130,624,1,388,62
20191130,623,1,388,66
20191130,622,1,388,51
20191130,621,1,388,41
20191130,620,1,388,48
20191130,619,1,388,57
20191130,618,1,388,45
20191130,617,1,388,38
20191130,616,1,388,45
20191130,615,1,388,51
20191130,614,1,388,52
20191130,613,1,388,59
20191130,612,1,388,46
20191130,611,1,388,44
20191130,610,1,388,51
20191130,609,1,388,46
20191130,608,1,388,42
20191130,607,1,388,50
20191130,606,1,388,57
20191130,605,1,388,36
20191130,604,1,388,43
20191130,603,1,388,40
20191130,602,1,388,47
20191130,601,1,388,44
20191130,600,1,388,51
20191130,599,1,388,47
20191130,598,1,388,48
20191130,597,1,388,28
20191130,596,1,388,41
20191130,595,1,388,37
20191130,594,1,388,40
20191130,593,1,388,52
20191130,592,1,388,31
20191130,591,1,388,37
20191130,590,1,388,30
20191130,589,1,388,50
20191130,588,1,388,35
20191130,587,1,388,27
20191130,586,1,388,31
20191130,585,1,388,33
20191130,584,1,388,40
20191130,583,1,388,24
20191130,582,1,388,35
20191130,581,1,388,49
20191130,580,1,388,18
20191130,579,1,388,36
20191130,578,1,388,74
20191130,577,1,388,10
20191130,576,1,388,44
20191130,575,1,388,47
20191130,574,1,388,37
20191130,573,1,388,32
20191130,572,1,388,10
20191130,571,1,388,25
20191130,570,1,388,44
20191130,569,1,388,33
20191130,568,1,388,48
20191130,567,1,388,30
20191130,566,1,388,45
20191130,565,1,388,20
20191130,564,1,388,37
20191130,563,1,388,38
20191130,562,1,388,64
20191130,561,1,388,57
20191130,560,1,388,35
20191130,559,1,388,39
20191130,558,1,388,9
20191130,557,1,388,46
20191130,556,1,388,31
20191130,555,1,388,7
20191130,554,1,388,53
20191130,553,1,388,40
20191130,552,1,388,23
